dimensao,chave,data_origem,data_alvo,horizonte,real,previsto,margem,modelo,algoritmo
categoria,cat137,2025-12-21,2025-12-22,1,2.0,3.1,3.01,model_d7,LGBMRegressor
categoria,cat137,2025-12-22,2025-12-23,1,1.0,2.27,2.6,model_d7,LGBMRegressor
categoria,cat137,2025-12-23,2025-12-24,1,0.0,2.35,2.6,model_d7,LGBMRegressor
categoria,cat137,2025-12-24,2025-12-25,1,0.0,1.2,1.92,model_d7,LGBMRegressor
categoria,cat137,2025-12-25,2025-12-26,1,1.0,1.78,1.64,model_d7,LGBMRegressor
categoria,cat137,2025-12-26,2025-12-27,1,1.0,1.96,1.5,model_d7,LGBMRegressor
categoria,cat137,2025-12-27,2025-12-28,1,1.0,1.02,0.96,model_d7,LGBMRegressor
categoria,cat137,2025-12-28,2025-12-29,1,0.0,2.69,0.96,model_d7,LGBMRegressor
categoria,cat137,2025-12-29,2025-12-30,1,0.0,1.89,0.96,model_d7,LGBMRegressor
categoria,cat137,2025-12-30,2025-12-31,1,0.0,1.89,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-03,2025-12-04,1,0.0,1.43,1.09,model_d7,LGBMRegressor
categoria,cat18,2025-12-04,2025-12-05,1,0.0,1.07,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-05,2025-12-06,1,1.0,0.78,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-06,2025-12-07,1,1.0,0.58,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-07,2025-12-08,1,0.0,1.27,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-08,2025-12-09,1,2.0,1.24,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-09,2025-12-10,1,0.0,1.06,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-10,2025-12-11,1,0.0,1.05,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-11,2025-12-12,1,0.0,0.97,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-12,2025-12-13,1,0.0,0.89,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-13,2025-12-14,1,0.0,0.49,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-14,2025-12-15,1,0.0,0.95,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-15,2025-12-16,1,1.0,1.19,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-16,2025-12-17,1,3.0,0.86,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-17,2025-12-18,1,0.0,0.87,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-18,2025-12-19,1,1.0,0.84,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-19,2025-12-20,1,0.0,0.72,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-20,2025-12-21,1,1.0,0.48,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-21,2025-12-22,1,2.0,1.1,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-22,2025-12-23,1,1.0,1.53,1.09,model_d7,LGBMRegressor
categoria,cat18,2025-12-23,2025-12-24,1,0.0,1.18,1.09,model_d7,LGBMRegressor
categoria,cat18,2025-12-24,2025-12-25,1,0.0,0.29,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-25,2025-12-26,1,1.0,0.71,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-26,2025-12-27,1,0.0,0.59,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-27,2025-12-28,1,2.0,0.58,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-28,2025-12-29,1,0.0,1.41,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-29,2025-12-30,1,0.0,1.57,0.96,model_d7,LGBMRegressor
categoria,cat18,2025-12-30,2025-12-31,1,0.0,1.4,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-03,2025-12-04,1,0.0,1.2,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-04,2025-12-05,1,1.0,0.92,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-05,2025-12-06,1,0.0,0.44,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-06,2025-12-07,1,0.0,0.17,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-07,2025-12-08,1,0.0,0.98,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-08,2025-12-09,1,0.0,0.72,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-09,2025-12-10,1,3.0,0.61,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-10,2025-12-11,1,0.0,1.04,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-11,2025-12-12,1,1.0,0.88,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-12,2025-12-13,1,1.0,0.38,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-13,2025-12-14,1,0.0,0.14,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-14,2025-12-15,1,1.0,0.93,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-15,2025-12-16,1,0.0,0.85,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-16,2025-12-17,1,2.0,0.87,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-17,2025-12-18,1,0.0,0.77,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-18,2025-12-19,1,0.0,0.95,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-19,2025-12-20,1,0.0,0.52,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-20,2025-12-21,1,0.0,0.21,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-21,2025-12-22,1,0.0,1.04,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-22,2025-12-23,1,1.0,0.78,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-23,2025-12-24,1,0.0,1.01,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-24,2025-12-25,1,0.0,0.16,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-25,2025-12-26,1,1.0,0.61,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-26,2025-12-27,1,0.0,0.41,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-27,2025-12-28,1,0.0,0.08,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-28,2025-12-29,1,0.0,0.82,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-29,2025-12-30,1,0.0,0.79,0.96,model_d7,LGBMRegressor
categoria,cat29,2025-12-30,2025-12-31,1,0.0,1.04,0.96,model_d7,LGBMRegressor
categoria,cat31,2025-12-03,2025-12-04,1,2.0,8.63,6.57,model_d7,LGBMRegressor
categoria,cat31,2025-12-04,2025-12-05,1,9.0,7.77,5.33,model_d7,LGBMRegressor
categoria,cat31,2025-12-05,2025-12-06,1,1.0,2.2,5.33,model_d7,LGBMRegressor
categoria,cat31,2025-12-06,2025-12-07,1,0.0,0.7,5.33,model_d7,LGBMRegressor
categoria,cat31,2025-12-07,2025-12-08,1,14.0,6.6,5.33,model_d7,LGBMRegressor
categoria,cat31,2025-12-08,2025-12-09,1,11.0,7.23,6.02,model_d7,LGBMRegressor
categoria,cat31,2025-12-09,2025-12-10,1,6.0,7.11,6.57,model_d7,LGBMRegressor
categoria,cat31,2025-12-10,2025-12-11,1,1.0,8.17,5.88,model_d7,LGBMRegressor
categoria,cat31,2025-12-11,2025-12-12,1,2.0,7.75,5.74,model_d7,LGBMRegressor
categoria,cat31,2025-12-12,2025-12-13,1,2.0,1.74,4.79,model_d7,LGBMRegressor
categoria,cat31,2025-12-13,2025-12-14,1,0.0,0.78,4.92,model_d7,LGBMRegressor
categoria,cat31,2025-12-14,2025-12-15,1,5.0,6.85,4.92,model_d7,LGBMRegressor
categoria,cat31,2025-12-15,2025-12-16,1,8.0,6.07,3.69,model_d7,LGBMRegressor
categoria,cat31,2025-12-16,2025-12-17,1,4.0,5.56,3.28,model_d7,LGBMRegressor
categoria,cat31,2025-12-17,2025-12-18,1,7.0,5.54,3.01,model_d7,LGBMRegressor
categoria,cat31,2025-12-18,2025-12-19,1,1.0,6.97,3.83,model_d7,LGBMRegressor
categoria,cat31,2025-12-19,2025-12-20,1,0.0,1.4,3.69,model_d7,LGBMRegressor
categoria,cat31,2025-12-20,2025-12-21,1,0.0,0.69,3.42,model_d7,LGBMRegressor
categoria,cat31,2025-12-21,2025-12-22,1,4.0,7.17,3.42,model_d7,LGBMRegressor
categoria,cat31,2025-12-22,2025-12-23,1,3.0,6.83,3.28,model_d7,LGBMRegressor
categoria,cat31,2025-12-23,2025-12-24,1,0.0,5.14,2.6,model_d7,LGBMRegressor
categoria,cat31,2025-12-24,2025-12-25,1,0.0,4.25,2.05,model_d7,LGBMRegressor
categoria,cat31,2025-12-25,2025-12-26,1,4.0,3.55,1.09,model_d7,LGBMRegressor
categoria,cat31,2025-12-26,2025-12-27,1,0.0,1.21,1.5,model_d7,LGBMRegressor
categoria,cat31,2025-12-27,2025-12-28,1,0.0,0.48,1.5,model_d7,LGBMRegressor
categoria,cat31,2025-12-28,2025-12-29,1,0.0,6.06,1.5,model_d7,LGBMRegressor
categoria,cat31,2025-12-29,2025-12-30,1,0.0,5.77,0.96,model_d7,LGBMRegressor
categoria,cat31,2025-12-30,2025-12-31,1,0.0,3.48,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-03,2025-12-04,1,0.0,0.65,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-04,2025-12-05,1,0.0,0.58,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-05,2025-12-06,1,0.0,0.28,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-06,2025-12-07,1,0.0,0.04,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-07,2025-12-08,1,0.0,0.68,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-08,2025-12-09,1,0.0,0.71,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-09,2025-12-10,1,1.0,0.7,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-10,2025-12-11,1,0.0,0.81,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-11,2025-12-12,1,0.0,0.71,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-12,2025-12-13,1,0.0,0.43,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-13,2025-12-14,1,0.0,0.15,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-14,2025-12-15,1,0.0,0.76,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-15,2025-12-16,1,0.0,0.86,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-16,2025-12-17,1,0.0,0.84,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-17,2025-12-18,1,0.0,0.68,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-18,2025-12-19,1,0.0,0.58,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-19,2025-12-20,1,0.0,0.28,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-20,2025-12-21,1,0.0,0.11,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-21,2025-12-22,1,0.0,0.71,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-22,2025-12-23,1,1.0,0.78,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-23,2025-12-24,1,0.0,0.76,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-24,2025-12-25,1,0.0,0.17,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-25,2025-12-26,1,0.0,0.44,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-26,2025-12-27,1,0.0,0.31,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-27,2025-12-28,1,0.0,0.08,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-28,2025-12-29,1,0.0,0.84,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-29,2025-12-30,1,0.0,0.8,0.96,model_d7,LGBMRegressor
categoria,cat41,2025-12-30,2025-12-31,1,0.0,0.77,0.96,model_d7,LGBMRegressor
categoria,cat71,2025-12-03,2025-12-04,1,9.0,9.78,9.3,model_d7,LGBMRegressor
categoria,cat71,2025-12-04,2025-12-05,1,8.0,9.5,8.89,model_d7,LGBMRegressor
categoria,cat71,2025-12-05,2025-12-06,1,9.0,7.42,8.21,model_d7,LGBMRegressor
categoria,cat71,2025-12-06,2025-12-07,1,10.0,8.53,8.48,model_d7,LGBMRegressor
categoria,cat71,2025-12-07,2025-12-08,1,12.0,10.57,7.93,model_d7,LGBMRegressor
categoria,cat71,2025-12-08,2025-12-09,1,11.0,12.18,7.52,model_d7,LGBMRegressor
categoria,cat71,2025-12-09,2025-12-10,1,11.0,12.88,8.34,model_d7,LGBMRegressor
categoria,cat71,2025-12-10,2025-12-11,1,7.0,11.87,9.57,model_d7,LGBMRegressor
categoria,cat71,2025-12-11,2025-12-12,1,11.0,12.25,9.3,model_d7,LGBMRegressor
categoria,cat71,2025-12-12,2025-12-13,1,7.0,8.95,9.71,model_d7,LGBMRegressor
categoria,cat71,2025-12-13,2025-12-14,1,10.0,7.56,9.44,model_d7,LGBMRegressor
categoria,cat71,2025-12-14,2025-12-15,1,10.0,10.02,9.44,model_d7,LGBMRegressor
categoria,cat71,2025-12-15,2025-12-16,1,9.0,8.62,9.16,model_d7,LGBMRegressor
categoria,cat71,2025-12-16,2025-12-17,1,7.0,8.52,8.89,model_d7,LGBMRegressor
categoria,cat71,2025-12-17,2025-12-18,1,9.0,10.38,8.34,model_d7,LGBMRegressor
categoria,cat71,2025-12-18,2025-12-19,1,7.0,9.91,8.62,model_d7,LGBMRegressor
categoria,cat71,2025-12-19,2025-12-20,1,6.0,8.8,8.07,model_d7,LGBMRegressor
categoria,cat71,2025-12-20,2025-12-21,1,4.0,7.82,7.93,model_d7,LGBMRegressor
categoria,cat71,2025-12-21,2025-12-22,1,10.0,11.09,7.11,model_d7,LGBMRegressor
categoria,cat71,2025-12-22,2025-12-23,1,12.0,10.56,7.11,model_d7,LGBMRegressor
categoria,cat71,2025-12-23,2025-12-24,1,12.0,9.22,7.52,model_d7,LGBMRegressor
categoria,cat71,2025-12-24,2025-12-25,1,10.0,8.05,8.21,model_d7,LGBMRegressor
categoria,cat71,2025-12-25,2025-12-26,1,6.0,9.19,8.34,model_d7,LGBMRegressor
categoria,cat71,2025-12-26,2025-12-27,1,4.0,6.6,8.21,model_d7,LGBMRegressor
categoria,cat71,2025-12-27,2025-12-28,1,5.0,8.12,7.93,model_d7,LGBMRegressor
categoria,cat71,2025-12-28,2025-12-29,1,11.0,10.7,8.07,model_d7,LGBMRegressor
categoria,cat71,2025-12-29,2025-12-30,1,1.0,10.86,8.21,model_d7,LGBMRegressor
categoria,cat71,2025-12-30,2025-12-31,1,1.0,9.83,6.7,model_d7,LGBMRegressor
categoria,cat73,2025-12-03,2025-12-04,1,0.0,2.29,1.92,model_d7,LGBMRegressor
categoria,cat73,2025-12-04,2025-12-05,1,1.0,2.08,1.64,model_d7,LGBMRegressor
categoria,cat73,2025-12-05,2025-12-06,1,0.0,1.52,1.64,model_d7,LGBMRegressor
categoria,cat73,2025-12-06,2025-12-07,1,1.0,1.29,1.64,model_d7,LGBMRegressor
categoria,cat73,2025-12-07,2025-12-08,1,2.0,2.7,1.5,model_d7,LGBMRegressor
categoria,cat73,2025-12-08,2025-12-09,1,3.0,2.58,1.64,model_d7,LGBMRegressor
categoria,cat73,2025-12-09,2025-12-10,1,1.0,2.26,1.5,model_d7,LGBMRegressor
categoria,cat73,2025-12-10,2025-12-11,1,1.0,2.14,1.09,model_d7,LGBMRegressor
categoria,cat73,2025-12-11,2025-12-12,1,2.0,1.74,1.23,model_d7,LGBMRegressor
categoria,cat73,2025-12-12,2025-12-13,1,2.0,1.04,1.37,model_d7,LGBMRegressor
categoria,cat73,2025-12-13,2025-12-14,1,1.0,1.38,1.64,model_d7,LGBMRegressor
categoria,cat73,2025-12-14,2025-12-15,1,3.0,2.51,1.64,model_d7,LGBMRegressor
categoria,cat73,2025-12-15,2025-12-16,1,3.0,2.38,1.78,model_d7,LGBMRegressor
categoria,cat73,2025-12-16,2025-12-17,1,3.0,2.5,1.78,model_d7,LGBMRegressor
categoria,cat73,2025-12-17,2025-12-18,1,9.0,2.2,2.05,model_d7,LGBMRegressor
categoria,cat73,2025-12-18,2025-12-19,1,25.0,2.41,3.15,model_d7,LGBMRegressor
categoria,cat73,2025-12-19,2025-12-20,1,3.0,1.51,6.29,model_d7,LGBMRegressor
categoria,cat73,2025-12-20,2025-12-21,1,3.0,1.55,6.43,model_d7,LGBMRegressor
categoria,cat73,2025-12-21,2025-12-22,1,1.0,4.58,6.7,model_d7,LGBMRegressor
categoria,cat73,2025-12-22,2025-12-23,1,5.0,3.3,6.43,model_d7,LGBMRegressor
categoria,cat73,2025-12-23,2025-12-24,1,2.0,3.11,6.7,model_d7,LGBMRegressor
categoria,cat73,2025-12-24,2025-12-25,1,1.0,2.42,6.57,model_d7,LGBMRegressor
categoria,cat73,2025-12-25,2025-12-26,1,2.0,4.07,5.47,model_d7,LGBMRegressor
categoria,cat73,2025-12-26,2025-12-27,1,1.0,1.29,2.33,model_d7,LGBMRegressor
categoria,cat73,2025-12-27,2025-12-28,1,1.0,1.19,2.05,model_d7,LGBMRegressor
categoria,cat73,2025-12-28,2025-12-29,1,2.0,2.2,1.78,model_d7,LGBMRegressor
categoria,cat73,2025-12-29,2025-12-30,1,1.0,3.38,1.92,model_d7,LGBMRegressor
categoria,cat73,2025-12-30,2025-12-31,1,2.0,2.66,1.37,model_d7,LGBMRegressor
categoria,cat76,2025-12-03,2025-12-04,1,14.0,6.54,5.74,model_d7,LGBMRegressor
categoria,cat76,2025-12-04,2025-12-05,1,4.0,7.16,6.98,model_d7,LGBMRegressor
categoria,cat76,2025-12-05,2025-12-06,1,2.0,5.62,6.84,model_d7,LGBMRegressor
categoria,cat76,2025-12-06,2025-12-07,1,6.0,1.94,6.29,model_d7,LGBMRegressor
categoria,cat76,2025-12-07,2025-12-08,1,10.0,6.94,6.98,model_d7,LGBMRegressor
categoria,cat76,2025-12-08,2025-12-09,1,14.0,7.2,7.11,model_d7,LGBMRegressor
categoria,cat76,2025-12-09,2025-12-10,1,9.0,7.96,7.52,model_d7,LGBMRegressor
categoria,cat76,2025-12-10,2025-12-11,1,3.0,6.21,8.07,model_d7,LGBMRegressor
categoria,cat76,2025-12-11,2025-12-12,1,5.0,6.85,6.57,model_d7,LGBMRegressor
categoria,cat76,2025-12-12,2025-12-13,1,1.0,5.43,6.7,model_d7,LGBMRegressor
categoria,cat76,2025-12-13,2025-12-14,1,0.0,3.64,6.57,model_d7,LGBMRegressor
categoria,cat76,2025-12-14,2025-12-15,1,10.0,7.83,5.74,model_d7,LGBMRegressor
categoria,cat76,2025-12-15,2025-12-16,1,6.0,7.72,5.74,model_d7,LGBMRegressor
categoria,cat76,2025-12-16,2025-12-17,1,4.0,6.96,4.65,model_d7,LGBMRegressor
categoria,cat76,2025-12-17,2025-12-18,1,7.0,7.18,3.97,model_d7,LGBMRegressor
categoria,cat76,2025-12-18,2025-12-19,1,4.0,6.51,4.51,model_d7,LGBMRegressor
categoria,cat76,2025-12-19,2025-12-20,1,1.0,3.52,4.38,model_d7,LGBMRegressor
categoria,cat76,2025-12-20,2025-12-21,1,1.0,3.04,4.38,model_d7,LGBMRegressor
categoria,cat76,2025-12-21,2025-12-22,1,8.0,7.02,4.51,model_d7,LGBMRegressor
categoria,cat76,2025-12-22,2025-12-23,1,6.0,6.4,4.24,model_d7,LGBMRegressor
categoria,cat76,2025-12-23,2025-12-24,1,4.0,6.31,4.24,model_d7,LGBMRegressor
categoria,cat76,2025-12-24,2025-12-25,1,3.0,3.43,4.24,model_d7,LGBMRegressor
categoria,cat76,2025-12-25,2025-12-26,1,1.0,5.14,3.69,model_d7,LGBMRegressor
categoria,cat76,2025-12-26,2025-12-27,1,0.0,2.39,3.28,model_d7,LGBMRegressor
categoria,cat76,2025-12-27,2025-12-28,1,0.0,1.66,3.15,model_d7,LGBMRegressor
categoria,cat76,2025-12-28,2025-12-29,1,0.0,6.25,3.01,model_d7,LGBMRegressor
categoria,cat76,2025-12-29,2025-12-30,1,0.0,5.49,1.92,model_d7,LGBMRegressor
categoria,cat76,2025-12-30,2025-12-31,1,0.0,3.76,1.09,model_d7,LGBMRegressor
categoria,cat77,2025-12-03,2025-12-04,1,3.0,3.22,3.15,model_d7,LGBMRegressor
categoria,cat77,2025-12-04,2025-12-05,1,2.0,3.02,2.74,model_d7,LGBMRegressor
categoria,cat77,2025-12-05,2025-12-06,1,2.0,1.79,2.33,model_d7,LGBMRegressor
categoria,cat77,2025-12-06,2025-12-07,1,4.0,2.93,2.46,model_d7,LGBMRegressor
categoria,cat77,2025-12-07,2025-12-08,1,5.0,5.61,2.46,model_d7,LGBMRegressor
categoria,cat77,2025-12-08,2025-12-09,1,5.0,4.32,3.01,model_d7,LGBMRegressor
categoria,cat77,2025-12-09,2025-12-10,1,4.0,3.87,3.01,model_d7,LGBMRegressor
categoria,cat77,2025-12-10,2025-12-11,1,3.0,4.03,3.42,model_d7,LGBMRegressor
categoria,cat77,2025-12-11,2025-12-12,1,5.0,4.09,3.42,model_d7,LGBMRegressor
categoria,cat77,2025-12-12,2025-12-13,1,2.0,2.3,3.83,model_d7,LGBMRegressor
categoria,cat77,2025-12-13,2025-12-14,1,1.0,3.56,3.83,model_d7,LGBMRegressor
categoria,cat77,2025-12-14,2025-12-15,1,5.0,4.66,3.42,model_d7,LGBMRegressor
categoria,cat77,2025-12-15,2025-12-16,1,6.0,4.65,3.42,model_d7,LGBMRegressor
categoria,cat77,2025-12-16,2025-12-17,1,1.0,4.38,3.56,model_d7,LGBMRegressor
categoria,cat77,2025-12-17,2025-12-18,1,5.0,3.72,3.15,model_d7,LGBMRegressor
categoria,cat77,2025-12-18,2025-12-19,1,3.0,4.79,3.42,model_d7,LGBMRegressor
categoria,cat77,2025-12-19,2025-12-20,1,5.0,3.09,3.15,model_d7,LGBMRegressor
categoria,cat77,2025-12-20,2025-12-21,1,2.0,3.43,3.56,model_d7,LGBMRegressor
categoria,cat77,2025-12-21,2025-12-22,1,2.0,5.08,3.69,model_d7,LGBMRegressor
categoria,cat77,2025-12-22,2025-12-23,1,2.0,4.94,3.28,model_d7,LGBMRegressor
categoria,cat77,2025-12-23,2025-12-24,1,6.0,3.48,2.74,model_d7,LGBMRegressor
categoria,cat77,2025-12-24,2025-12-25,1,2.0,3.58,3.42,model_d7,LGBMRegressor
categoria,cat77,2025-12-25,2025-12-26,1,2.0,4.28,3.01,model_d7,LGBMRegressor
categoria,cat77,2025-12-26,2025-12-27,1,1.0,3.26,2.87,model_d7,LGBMRegressor
categoria,cat77,2025-12-27,2025-12-28,1,0.0,3.65,2.33,model_d7,LGBMRegressor
categoria,cat77,2025-12-28,2025-12-29,1,3.0,4.54,2.05,model_d7,LGBMRegressor
